date,nav
2023-05-09,10.8351
2023-05-10,10.9675
2023-05-11,10.5948
2023-05-12,10.9585
2023-05-13,10.9228
2023-05-14,10.9724
2023-05-15,10.9945
2023-05-16,10.8382
2023-05-17,11.0255
2023-05-18,10.6716
2023-05-19,10.6787
2023-05-20,10.6400
2023-05-21,10.3086
2023-05-22,10.2649
2023-05-23,10.5146
2023-05-24,10.1063
2023-05-25,10.2219
2023-05-26,10.1800
2023-05-27,10.7181
2023-05-28,10.9050
2023-05-29,10.7925
2023-05-30,11.1294
2023-05-31,10.9114
2023-06-01,10.7525
2023-06-02,11.1311
2023-06-03,11.0972
2023-06-04,11.4149
2023-06-05,10.5059
2023-06-06,10.6950
2023-06-07,9.8190
2023-06-08,9.9465
2023-06-09,9.1975
2023-06-10,8.3154
2023-06-11,8.2764
2023-06-12,8.0945
2023-06-13,8.0169
2023-06-14,7.7425
2023-06-15,7.8851
2023-06-16,8.1549
2023-06-17,8.3200
2023-06-18,8.2208
2023-06-19,8.5520
2023-06-20,8.8225
2023-06-21,9.1179
2023-06-22,8.8151
2023-06-23,9.0711
2023-06-24,8.8249
2023-06-25,8.9817
2023-06-26,8.6374
2023-06-27,8.8131
2023-06-28,8.4875
2023-06-29,9.4970
2023-06-30,9.9254
2023-07-01,9.8475
2023-07-02,10.2276
2023-07-03,10.1325
2023-07-04,10.0700
2023-07-05,9.9970
2023-07-06,10.3113
2023-07-07,11.2521
2023-07-08,11.4112
2023-07-09,11.1651
2023-07-10,11.1497
2023-07-11,11.5342
2023-07-12,11.4699
2023-07-13,13.5076
2023-07-14,13.8435
2023-07-15,14.2325
2023-07-16,14.2100
2023-07-17,13.9022
2023-07-18,13.2783
2023-07-19,13.6574
2023-07-20,13.1880
2023-07-21,13.2538
2023-07-22,12.7625
2023-07-23,12.8818
2023-07-24,12.1825
2023-07-25,12.1375
2023-07-26,13.0875
2023-07-27,13.0499
2023-07-28,12.9062
2023-07-29,13.0825
2023-07-30,12.6261
2023-07-31,12.3618
2023-08-01,12.5226
2023-08-02,12.0691
2023-08-03,11.8145
2023-08-04,11.8924
2023-08-05,11.8211
2023-08-06,12.0899
2023-08-07,12.0498
2023-08-08,12.6051
2023-08-09,12.6859
2023-08-10,12.7997
2023-08-11,12.8027
2023-08-12,12.9530
2023-08-13,12.6066
2023-08-14,13.0840
2023-08-15,12.4542
2023-08-16,11.8973
2023-08-17,11.3348
2023-08-18,11.1690
2023-08-19,11.4460
2023-08-20,11.3869
2023-08-21,11.0975
2023-08-22,10.7891
2023-08-23,11.3648
2023-08-24,11.0239
2023-08-25,10.7051
2023-08-26,10.6396
2023-08-27,10.8927
2023-08-28,10.7769
2023-08-29,11.3925
2023-08-30,10.9102
2023-08-31,10.3661
2023-09-01,10.1613
2023-09-02,10.2459
2023-09-03,10.2829
2023-09-04,10.2589
2023-09-05,10.6301
2023-09-06,10.3144
2023-09-07,10.4551
2023-09-08,10.3020
2023-09-09,10.2188
2023-09-10,9.6150
